Date,Timestamp,Open,High,Low,Close,Volume
20241217,00:00:00,11.1373,11.1415,11.13382,11.14076,136.859999537468
20241217,00:01:00,11.14131,11.14167,11.13343,11.1403,149.700000047684
20241217,00:02:00,11.14033,11.14204,11.13492,11.1405,216.719998002052
20241217,00:03:00,11.13992,11.14159,11.13703,11.13925,144.239997386932
20241217,00:04:00,11.13932,11.14205,11.13873,11.14143,100.799998044968
20241217,00:05:00,11.14209,11.14224,11.13922,11.14062,98.6399978399277
20241217,00:06:00,11.14002,11.14552,11.13984,11.14333,165.359999656677
20241217,00:07:00,11.14305,11.14551,11.14059,11.14254,128.03999876976
20241217,00:08:00,11.14393,11.14406,11.14075,11.14163,16.3200001716614
20241217,00:09:00,11.14143,11.14581,11.14034,11.14209,161.279999613762
20241217,00:10:00,11.14141,11.14413,11.14101,11.14221,90.240000128746
20241217,00:11:00,11.14265,11.14329,11.14265,11.14329,3.83999991416931
20241217,00:12:00,11.14329,11.14625,11.14248,11.14427,109.380000352859
20241217,00:13:00,11.14472,11.14946,11.14371,11.14478,130.800001859665
20241217,00:14:00,11.14505,11.1491,11.14336,11.14768,97.1400018930435
20241217,00:15:00,11.14533,11.1489,11.14413,11.1443,53.7600009441376
20241217,00:16:00,11.14701,11.14854,11.14282,11.14403,94.2000019550323
20241217,00:17:00,11.14699,11.14793,11.14383,11.14525,156.240003705025
20241217,00:18:00,11.14581,11.1484,11.14277,11.14559,138.240002274513
20241217,00:19:00,11.14368,11.14757,11.14146,11.14146,148.020004034042
20241217,00:20:00,11.14264,11.14703,11.14168,11.1443,101.580001473427
20241217,00:21:00,11.14487,11.14654,11.14073,11.14313,152.580003499985
20241217,00:22:00,11.1449,11.1454,11.1405,11.14249,91.920001745224
20241217,00:23:00,11.14505,11.14739,11.14045,11.14529,114.000002145767
20241217,00:24:00,11.14567,11.14639,11.14031,11.14518,118.98000228405
20241217,00:25:00,11.14216,11.14216,11.13645,11.14011,49.0800005197525
20241217,00:26:00,11.13992,11.14639,11.13992,11.14149,34.560001373291
20241217,00:27:00,11.14154,11.1449,11.13962,11.1449,37.200001001358
20241217,00:28:00,11.14543,11.14546,11.13923,11.14075,219.48000562191
